Artist,Title,Album,Date,Lyric,Unnamed: 0,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Post Malone,Otherside,beerbongs & bentleys,2018-04-27,i been waitin' wide awake for the waves to come and take take me right to you one hundred bottles of the good shit couldn't even bring you back what am i to do feel like i'm circlin' a drain all i see is the remains of an ugly truth of an ugly truth one hundred models i could follow all the way to hell and back but they can't replace you they can't replace you   oh oh oh ohh oh oh oh ohh oh oh oh ohh ohh oh oh oh ohh oh oh oh ohh oh oh oh ohh ohh   i was puttin' on for you like a jersey what i didn't know then couldn't hurt me never thought that you'd go and do me dirty left me in the cold but on the inside i was burnin' but that's just the way it goes wish that i could have control everybody dies alone and i ain't dead yet  refrain say my prayers but i lost faith a long time ago a long time ago dream nightmares i guess we're gettin' used to losin' hope guess we're losing hope i don't even wonder why you don't answer when i call your name are you on the other side will you save us or will you run away    i'm still waitin' wide awake for the waves to come and take take me right to you take me right to you one hundred vials of denial i know they won't bring you back what am i to do what am i to do youre my alibi and motive when i'm lyin' to myself what an ugly truth what an ugly truth were no strangers to the flame we will never be the same if we make it through and we can make it through   my back is up against the wall but i used to feel invincible yeah it was us against the world but somehow someway the tables turned i remember back then played my cards right you were my best hand still you keep me guessin' wonder if i'll ever get the message  refrain say my prayers but i lost faith a long time ago a long time ago dream nightmares i guess we're gettin' used to losin' hope guess we're losing hope i don't even wonder why you don't answer when i call your name are you on the other side will you save us or will you run away   are you on the other side will you save us or will you run away,27.0,dfw rap,228.226,67,104.932,0.652,0.643,0.109
Post Malone,Leave,Stoney (Deluxe),2016-12-01,ohohohoh   she said love me so i love her ohohohoh she said leave me so i left ohohohoh then i went to california ohohohoh and i ain't never comin' back i got a high five from a brother ohohohoh i got bloodstains on the bed ohohohoh and i ain't sayin' that i love her ohohohoh but this bitch is gonna drive me mad i said this bitch is gonna drive me mad ahahahahahah ohohohoh   you got just what i been looking for but you can't bring yourself to say no and i ain't never gonna let you go i kept wishing i would die oh the whole plane ride home and i wish i could i know i should leave you alone ohohohoh ohohohoh   i worship since i met you ohohohoh i fell down to my knees ohohohoh and when no one would accept ya ohohohoh throw myself up on a cross and bleed i seen a dark cloud coming over ohohohoh i seen some evil shit in her head ohohohoh but she rode me like no other ohohohoh but this bitch is gonna drive me mad i said this bitch is gonna drive me mad ahahahahahah ohohohoh   you got just what i been looking for but you can't bring yourself to say no and i ain't never gonna let you go i kept wishing i would die oh that whole plane ride home and i wish i could i know i should leave you alone ohohohoh ohohohoh ohohohoh ohohohoh you got just what i been looking for but you can't bring yourself to say no and i ain't never gonna let you go i kept wishing i would die oh that whole plane ride home and i wish i could i know i should leave you alone ohohohoh ohohohoh ohohohoh ohohohoh,29.0,dfw rap,324.853,38,90.086,0.536,0.55,0.619
Post Malone,A Thousand Bad Times,Hollywood’s Bleeding,2019-09-06,yeah oh whoa ooh yeah yeah   said you needed a ride but you wanted my car without that face girl you wouldn't get far i really like you despite who you are oh who you are you see me on tv you know i'm a star you say you don't know me but i know that's false i'll pay the price girl whatever that cost oh what it cost  pre you make my life so hard but that's what gets me off   i had a thousand bad times so what's another time to me what's that to me yeah you try to burn my house down but what's another house to me what's that to me yeah 'cause i can take anything that you give me what you give me it's gonna take a lot more to kill me bitch so thank you for the grave yeah i needed me a place to sleep place to sleep   and i don't wanna meet your mama no she prolly crazier than you she prolly crazier than you i'm gonna need some thicker armor armor to spend another night with you and on and on and on baby i know just what to do every time you fuck me over i'll come back to you baby i don't want to know the truth know the truth i ignore them when they tell me all the shit you do shit you do i always get my heart broke like i needed the practice needed foot on my throat 'til my world is collapsin' damn but this what i chose it's the law of attraction yeah attraction and on and on and on  pre girl you make my life so hard so hard so hard but that's what gets me off   i had a thousand bad times so what's another time to me so what's that to me yeah you try to burn my house down but what's another house to me so what's that to me yeah 'cause i can take anything that you give me what you give me it's gonna take a lot more to kill me bitch kill me so thank you for the grave yeah i needed me a place to sleep place to sleep   i should get out but i still want more i should get out what am i waitin' for it's all the same to me it's all a game to me it's all the same to me it's all the same   i had a thousand bad times so what's another time to me what's that to me you try to burn my house down but what's another house to me what's that to me 'cause i can take anything that you give me what you give me it's gonna take a lot more to kill me bitch kill me so thank you for the grave yeah i needed me a place to sleep place to sleep we go there oh,30.0,dfw rap,221.173,71,159.0,0.632,0.732,0.317
Post Malone,Same Bitches,beerbongs & bentleys,2018-04-27,post malone yeah yeah   post malone i been in la too long how i see the same bitches everywhere i go it don't really matter where they from actin' or a model heard it all before population four million how i see the same bitches how i see the same bitches yeah yeah population four million how i see the same bitches how i see the same bitches yeah yeah yeah   post malone i hit your dm baby took the screenshot yeah you tried to play me i bet this shit was good for your reputation i just let it go so i could see you naked holy moly look at what you rolled in million followers but your bumpers broken what's your focus tell me what your goal is i know you only like me 'cause i just spent a hundred bands in one night spent a hundred bands in one night i know you wanna live this life but i can't make a ho a housewife oh no what's your name who's your daddy is he rich like me is he rich like me yeah yeah yeah ayy   post malone  geazy i been in la too long how i see the same bitches everywhere i go it don't really matter where they from actin' or a model heard it all before population four million how i see the same bitches how i see the same bitches uh yeah yeah yeah population four million how i see the same bitches how i see the same bitches gerald yeah yeah yeah uh   geazy everywhere i go i see the same ho always post selfies on the 'gram from a angle a catfish hollywood devil not a angel her bag is chanel but she drives a durango yeah and i'm gettin' to the queso woke and i'm hip to the game so i'm thankful ogs put me on tours so i'm laced bro real recognizin' that you don't speak the lingo clothes all new not a wrinkle givin' you the game gettin' sprinkled bottles on deck and my drink full i turn into a beast i'm a dog i'm a pitbull this life did it to me i can't switch back if i take her then you'll never get your bitch back yeah the beat knockin' yeah this shit clap welcome to the west it's where people gettin' rich at ayy   post malone geazy  yg i been in la too long g how i see the same bitches everywhere i go it's eazy you know it don't really matter where they from yee yee yee actin' or a model heard it all before ayy population four million how i see the same bitches west side nigga population four million how i see the same bitches hol' up let me talk my shit hol' up yeah yeah yeah   yg i been in la too long me and my bros hit the same hoes la hollywood that's some valley hoes do i know how to fuck they all know yeah yeah fuck it go down baby you ratchet i'm with the program baby yeah word in the streets you with the whole town baby i'm tryna do it for the brother like motown baby for the record she fucked the la laker for the record she fucked a dodger baseball player for the record she fucked the head of my record label ooh how you think she been so stable ah damn ah damn but she down to fuck designer everything benz truck pullin' up with you friend tell me who she is oh never mind my friend fucked   post malone  yg population four million how i see the same bitches how i see the same bitches yeah yeah yeah haha oh never mind my friend fucked population four million how i see the same bitches how i see the same bitches yeah yeah yeah haha never mind my friend fucked population four million how i see the same bitches how i see the same bitches yeah yeah yeah population four million how i see the same bitches how i see the same bitches yeah yeah yeah,31.0,dfw rap,212.466,68,100.005,0.731,0.774,0.219
Post Malone,Sugar Wraith,beerbongs & bentleys,2018-04-27,i started with an eighth alright alright and then i went and changed my life my life i might take out the wraith tonight tonight put your arms around me baby i just want to fly make it last before we die and i know you want a ride what's on your mind what's on your mind   and my '9 got doors like my lambo spend my last paycheck on some ammo we don't follow trends rest in peace to yamo your new shit sucks i feel like anthony fantano ooh sayin' i was broke last year i can't go back there nicotine fiend couldn't even buy a pack yeah she don't know my music told her i ain't mad yeah let her cut that coco on my platinum plaque yeah wow cut my fingers on my bands oh yeah cut my locker with some xan oh yeah count me my guala in advance oh yeah backstreet diamonds watch them dance on ya yeah   i started with an eighth alright alright and then i went and changed my life my life i might take out the wraith tonight tonight put your arms around me baby i just want to fly make it last before we die and i know you want a ride what's on your mind what's on your mind   she don't want to spend all my dough she gets paid to be a model model model i take the lead they just follow face it you don't know what i know pull up i got some' for ya somethin' in my trunk for ya but i got a good lawyer they always try to come for ya  pre i'ma pull up in that bentley with the fuckin' windows tinted ooh 'pendin' how i'm feelin' take a drop of the extended skrt think i'm showin' signs of slowin' homie just forget it i guess this what happens when you fuckin' handle business yeah   i started with an eighth alright alright and then i went and changed my life my life i might take out the wraith tonight tonight put your arms around me baby i just want to fly make it last before we die and i know you want a ride what's on your mind what's on your mind   i was broke last year i can't go back there i was broke last year i can't go back there gasoline and i went and lit a match yeah try to take the swagger i know it for a fact yeah  pre pull up in that bentley with the fuckin' windows tinted skrt 'pendin' how i'm feelin' take a drop of the extended skrt think i'm showin' signs of slowin' homie just forget it i guess this what happens when you fuckin' handle business yeah   i started with an eighth alright alright and then i went and changed my life my life i might take out the wraith tonight tonight put your arms around me baby i just want to fly make it last before we die and i know you want a ride what's on your mind what's on your mind   i wanna fly i wanna fly yeah i wanna fly i wanna fly yeah i wanna fly i wanna fly i wanna fly yeah,32.0,dfw rap,228.146,67,164.02,0.606,0.775,0.307
Post Malone,Enemies,Hollywood’s Bleeding,2019-09-06,post malone used to have friends now i got enemies ooh used to keep 'em close now they dead to me damn used to have friends now i got enemies ooh enemies yeah it's so sad   post malone they said i would never get this far ah ah think that we don't see who you are are are laughin' to the bank like ha ha ha guess that i'm just talkin' too much blah blah blah shut the fuck up so where did y'all go ooh when i was shit broke couldn't even buy smokes now your mama needs tickets to my stadium show stadium show she love it when she hear me on the radio oh i know it's hard to swallow your pride sorry that you can't get over me over me now you're out my life i'm so relieved i   post malone used to have friends now i got enemies damn used to keep 'em close now they dead to me ooh money tend to show all they tendencies damn enemies yeah it's so sad  post post malone sometimes every time they let me down they let me down sometimes every time they let me down they let me down used to have friends now i got enemies enemies yeah it's so sad   dababy close to my enemies let's go i need better energy huh when i told you fuck you you thought i was playin' huh yeah yeah but i meant the shit literally she want to vibe but i told her fuck that nope she looking at me like she surprised they're packin' the post and i'm home alone when the box hit the door they go for 5 i try to put on for my partners they turn into enemies right before a nigga eye you reach for a shake i'ma hold out a fist giving a nigga a quarter pound without the fries i just went double platinum with no features just to show a nigga i don't really need him pass a man a plate and he can make it shake it's guaranteed he'll fold and bite the hand that feed him and i know you think that i ain't see it and i know you bitch ain't got a car don't make me go and buy a bitch a lil' prius fuck on the camera we can call it even friends are like the autumn every year they leavin' and i'ma rake 'em in a pile throw 'em in a bag tie them bitches up and leave 'em 'cause most of these niggas are deceiving and i ooh   post malone used to have friends now i got enemies damn used to keep 'em close now they dead to me ooh money tend to show all they tendencies damn enemies yeah it's so sad  post post malone sometimes every time they let me down they let me down sometimes every time they let me down they let me down used to have friends now i got enemies enemies yeah it's so sad   post malone it's too late to turn this shit around it's too late only held me down when you wanted me to drown it's too late to turn this shit around it's too late so don't try and tell me that you're happy for me now   post malone used to have friends now i got enemies used to keep 'em close now they dead to me dead to me money tend to show all they tendencies tendencies enemies yeah it's so sad  post post malone sometimes every time they let me down they let me down sometimes every time they let me down they let me down used to have friends now i got enemies enemies yeah it's so sad   post malone ooh it's too late it's too late,33.0,dfw rap,196.76,76,76.388,0.542,0.674,0.667
Post Malone,Blame It On Me,beerbongs & bentleys,2018-04-27,i used to say i was free now all these people wanna keep on takin' pieces of me they take away everything had everything that i needed they held me down let me drown they spit me out right through the teeth i can't pretend ash in the wind won't blow again it was a breeze for you breeze for you these hurricanes inside of my brain let it rain made it look easy can't look away you love the pain you love the pain  pre watchin' me bleed you cut me down on my knees no matter what you believe i think we both can agree   that you can't blame it on me ayy it's not my fault it's not my fault it's not my fault blame it on me ayy it's not my fault it's not my fault it's not my fault i couldn't breathe almost lost myself couldn't stop myself i did it all you can't blame it on me ayy it's not my fault it's not my fault it's not my fault   every day's the same yeah i just watch 'em go as i scrape away through the impossible yeah i played the game but it was all for show tryna find my way i nearly lost it though now i see dead people most have no faith where did the time go a watch with no face they hit the ceilin' but my roof likes space i took my chances so won't you   blame it on me ayy it's not my fault it's not my fault it's not my fault blame it on me ayy it's not my fault it's not my fault it's not my fault i couldn't breathe almost lost myself couldn't stop myself i did it all you can't blame it on me ayy it's not my fault it's not my fault it's not my fault not my fault   it's all my fault that i'm addicted to the clothes it's all my fault i paid the cost yeah it's all my fault that i ain't givin' up my soul it's all my fault  pre watchin' me bleed watchin' me bleed you cut me down on my knees you cut me down on my knees no matter what you believe i think we both can agree   that you can't blame it on me ayy it's not my fault it's not my fault it's not my fault blame it on me ayy it's not my fault it's not my fault it's not my fault i couldn't breathe almost lost myself couldn't stop myself i did it all you can't blame it on me ayy it's not my fault it's not my fault it's not my fault   it's not my fault it's not my fault it's not my fault blame it on me yeah it's not my fault it's not my fault it's not my fault,34.0,dfw rap,261.8,67,121.873,0.652,0.591,0.274
Post Malone,Patient,Stoney (Deluxe),2016-11-18,yeah yeah yeah   yeah i know my wrist be dancin' crazy crazy been on some fly shit lately lately used to be so damn patient patient but now it's fuck you pay me pay me can't let these motherfuckers phase me phase me never let that money change me change me ain't the way my momma raised me raised me don't mean to brag but can you blame me yeah   two hundred k and vvs yellow diamonds skrrt skrrt they wanna run up but they won't never find me no way sleep right next to the fn motherfuckers the government shut down all the plotting bop bop bop uh one hundred bands on my body ooh ooh yeah fuck with them boys touch your body touch your body touch your lil' momma just want my pockets outta pocket yeah 'rari take off like a rocket skrrt skrrt skrrt skrrt yeah hold up you too close you too close i don't know i don't know ya i don't know ya skrrt skrrt skrrt skrrt skrrt had to run it run it up run it up how i roll how i roll yeah that's how i roll it's like after you pop off pop off they all act like they know ya they know ya and young post be like pablo like pablo and they all love to blow yeah yeah yeah   i know my wrist be dancin' crazy whoa been on some fly shit lately whoa used to be so damn patient whoa but now it's fuck you pay me yeah can't let these motherfuckers phase me whoa never let that money change me ain't the way my momma raised me whoa don't mean to brag but can you blame me yeah   two hundred swerving dippin' dodge on the highway skrrt you may contain me but you won't never stop me no on her way to my residence yeah yeah yeah try message your boo again she pullin' up prolly pullin' up prolly yeah strally inside of that bentley inside that bentley yeah come take a tat' on my belly bow bow yeah people actin' too friendly man they tryna get dividends yeah this shit is a problem this shit's a problem yeah you just be talkin' shit but ain't ever met me whoa dechino fucked your bitch and now you resent me whoa i know them people but they don't represent me whoa them wastemen we gonna make 'em all pay yeah whoa they will never stop the plan eighty jumpin' off my hand rollie rollie rollie rollie rollie bust it open bust it open holy moly holy moly   i know my wrist be dancin' crazy whoa been on some fly shit lately lately used to be so damn patient whoa but now it's fuck you pay me whoa can't let these motherfuckers phase me phase me never let that money change me ain't the way my momma raised me raised me don't mean to brag but can you blame me yeah   oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh mmm yeah mmm yeah,35.0,dfw rap,194.333,38,89.975,0.743,0.662,0.552
Post Malone,Broken Whiskey Glass,Stoney (Deluxe),2016-12-09,i done drank codeine from a broken whiskey glass i done popped my pills and i smoked my share of grass slaved for the man and i broke my fuckin' back so you can take your ninetofive and shove it up your ass and that 0 like the highway in hell going too damn fast i spilled drink on my chanel and i woke up and my room's fuckin' trashed like a damn hotel and where i'm goin' next now only time will tell   woahoh woahoh woahoh woahoh   i done spent some time chasin' women that don't give a shit i done learned my lessons and i ain't never gon' forget started callin' this shit started ballin' and shit started flickin' that wrist they ain't never listened now i'm makin' them hits so i'm fuckin' your bitch ooh no it ain't that difficult for me to forget that you ever exist bet you remember my name when i pull up in that whip that doesn't exist skrrt spill lean on supreme last saturday let that shit splash motherfucker talk saucey pass me them drugs motherfucker let me try 'em at the white house call my homie joe biden he flyin' out weed smokin' my dope bathing ape that be the clothe man don't be silly that shit you rockin' is old like it's years since you been to the store feel like meek milly but i ain't from philly i'm poppin' a wheelie i show off my grillie i do this for realy and for my family same shit every night man it's all so famil'y the bitches they killin' me like bitch are you kiddin' me ballin' that shit jason kiddin' me you can't get rid of me yeah you want my chain and my chi bitch i'm real good at chemistry   woahoh woahoh woahoh woahoh,38.0,dfw rap,233.813,40,99.905,0.428,0.673,0.107
Post Malone,Big Lie,Stoney (Deluxe),2016-12-09,i know i know i know i know i know i know i know i know mustard on the beat ho   run it up run it up run it up count it up count it up count it up '95 in my cup '95 in my cup nicotine in my blood go run it run it count it count it go show me something ayy ayy go talkin' that shit keep on barkin' lil' bitch bitches tryna get lit damn rosé poppin' with the balmain on me and i keep on callin' and they know that i don't answer my cell no i don't know your momma i got so much commas girl you know i'm only into myself  pre say you flexin' that's a big lie when i pull up give this bitch my life and you know that i'ma get mine yeah yeah   say you flexin' that's a big lie when i pull up give this bitch live and you know that i'ma get mine yeah yeah yeah say you flexin' that's a big lie say you got that shit you don't got heard you say that shit a hundred times yeah yeah yeah  post say you flexin' that's a big lie say you flexin' that's a big lie say you flexin' that's a big lie say you flexin' that's a big lie   ooh valet the park on the whip the caddy the '76 my woman gon' box on a bitch they don't want no part in that shit i got my money jumpin' i'm proud for ballin' on fade didnt watch the game you can see that shit on replay i just drop the top and i pull up to your party i just grab a bud and i pop the top on you pour that water pour that water  pre say you flexin' that's a big lie when i pull up get this bitch live and you know that i'ma get mine yeah yeah   say you flexin' that's a big lie when i pull up get this bitch live and you know that i'ma get mine yeah yeah yeah say you flexin' that's a big lie say you got that shit you don't got heard you say that shit a hundred times yeah yeah yeah   and they know who we are yeah know who we are and they know that we ballin' know that we ballin' when you wanna get this money i don't want your bitch just know it  pre say you flexin' that's a big lie when i pull up get this bitch live and you know that i'ma get mine yeah yeah yeah   say you flexin' that's a big lie say you got that shit you don't got heard you say that shit a hundred times yeah yeah yeah   and they know who we are yeah know who we are and they know that we ballin' know that we ballin' when you wanna get this money i don't want your bitch just know it   i know i know i know i know i know i know i know i know i know i know i know i know i know i know i know i know,39.0,dfw rap,207.68,40,170.862,0.442,0.684,0.219
Post Malone,Allergic,Hollywood’s Bleeding,2019-09-06,wasted on sunday erase you on monday allergic allergic gave in by friday went straight back to sideways allergic allergic  pre i took your pills and your drugs just to feel something else 'cause i can't feel you no more   so sad but true you're friends with all my demons the only one that sees them too bad for you so sad but true gave a hundred million reasons but why can't you believe them too bad for you   yeah we fight and we fuck until we open the cuts and now we're soberin' up but never sober enough allergic allergic instead of holdin' me down you're only holding me up it shouldn't be so hard this is impossible love allergic allergic  pre i took your pills and your drugs just to feel something else 'cause i can't feel you no more   so sad but true you're friends with all my demons the only one that sees them too bad for you so sad but true gave a hundred million reasons but why can't you believe them too bad for you   so sad but true gave a hundred million reasons but why can't you believe them too bad for you,41.0,dfw rap,156.893,69,144.968,0.665,0.741,0.57
Post Malone,"Yours Truly, Austin Post",Stoney (Deluxe),2016-12-09,i'ma take a bud light break one minute ah ah   i just came down from the high of my life i just i just came down from the high of my life see us popping champagne we could do it all night and if everything gone bad we gon' make it alright alright   how you expecting them o's when you ain't put in work and i just got off the phone yeah with my realtor and i've been eating so good that bitch my belly broke and i might cop that mulsanne 'cause bitch that bentley talk put that sauce on that bitch real quick real quick put that ice on that wrist real slick real slick girl i know you know my wallet's real thick real thick and i'm wonderin' wonderin' what you're drinking ohoh   i just came down from the high of my life i just i just came down from the high of my life see us popping champagne we could do it all night and if everything gone bad we gon' make it alright  post we don't fucking fuck with y'all do we do we we don't gotta stunt on y'all do we do we bring that money back to yours truly truly when i'm rocking all my goddamn jewelry jewelry yeah   hey i just hopped out the foreign looking so pretty yeah and yeah that watch on my arm look like a trillion yeah you know that white iverson no keep that jewelry tucked tucked and i just balled out my brain i feel like bubba chuck chuck girl i'm zoned out i feel my xans ain't nobody understand it's you and i go and call your friends let's get a lot of kerosene you gon' ride that bumpandgrind yeah let me see that doubletime you ain't gotta tell them hoes because they know yeah   i just came down from the high of my life i just i just came down from the high of my life see us popping champagne we could do it all night and if everything gone bad we gon' make it alright  post we don't fucking fuck with y'all do we do we we don't gotta stunt on y'all do we do we bring that money back to yours truly truly when i'm rocking all my goddamn jewelry jewelry yeah   tell me who do you call who do you call when the night gets long when the night gets long and you're sitting by the phone sitting by the phone 'cause all those drugs wore off whoa   i just came down from the high of my life i just i just came down from the high of my life see us popping champagne we could do it all night and if everything gone bad we gon' make it alright   high of my life high of my life high of my life high of my life ooh ooh ooh oohooh ooh oohoohooh oohoohooh ooh oohooh oohoohooh oohoohooh high of my life,42.0,dfw rap,219.146,37,125.976,0.649,0.618,0.42
Post Malone,Cold,Stoney (Deluxe),2016-12-09,good job first   yeah my wrist so cold and my ice on froze and it's all for you yeah my ice so cold and my wrist on froze yeah it's all for you yeah my wrist so cold and my ice on froze yeah i'd die for you yeah my ice so cold and my wrist on froze yeah i'd die for you ohoh  post ohohoh ohohoh oh yeah yeah oh yeah yeah yeah i ain't runnin' runnin'   yeah stuntin' it's satisfyin' but it don't bring you closure diamonds my state of mind i'm drownin' in the ocean just stay right where you are and don't come any closer i'm just gon' handle mine and just maintain composure people they say learn from mistakes yeah you keep your space yeah but all this pain yeah you say you go away yeah stay in my lane though you hurt so bad when you went away yeah i needed you needed you so what the fuck do i do i needed you needed you so what the fuck do i do yeah   oh my god oh my god a lot of bullshit on my mind oh my god oh my god i think about you all the time oh my god oh my god and i don't care 'bout no money leave a knot up in my throat now i'm counting on my own   yeah my wrist so cold and my ice on froze and it's all for you yeah my ice so cold and my wrist so froze yeah it's all for you yeah my wrist so cold and my ice on froze yeah i'd die for you yeah my ice so cold and my wrist on froze yeah i'd die for you ohoh   my jewelry on like an ice cube and all i wanna do is just ignite you this saint laurent mama you look nice too can't hold my tongue don't got the heart to remember when i fell in love i just came up alone remember aim three my fault told that bad bitch get on my vlone hey don't have much to do yeah everything is ruined ayy ain't no secret to it thrown the check like a nike i just do it   oh my god oh my god a lot of bullshit on my mind oh my god oh my god i think about you all the time oh my god oh my god and i don't care 'bout no money leave a knot up in my throat now i'm counting on my own   yeah my wrist so cold and my ice on froze and it's all for you yeah my ice so cold and my wrist so froze yeah it's all for you  post ohohoh yeah ohohoh yeah ohohoh yeah oh yeah yeah ohohoh yeah i ain't runnin' runnin' ohohoh yeah ohohoh yeah ohohoh yeah oh yeah yeah ohohoh yeah i ain't runnin' runnin' oohooh yeah,43.0,dfw rap,268.933,38,133.008,0.671,0.572,0.254
Post Malone,Money Made Me Do It,August 26th,2016-05-12,post malone good job first woah skrrt skrrt  pre post malone   chainz diamonds in my chain gold okay every twenty minutes change clothes change up i had a mil' before the label that money just as long as they know money made me do it they know i said rest in peace to bankroll free god bless you you in a better place dawg god bless you you won't ever see me lay low they know it start the engine watch me take off money made me do it skrrt skrrt   post malone i said yeah i said money made me do it money money money money money i said yeah i said money made me do it money money money money money watch me yeah i said money made me do it money money i said yeah i said money made me do it   post malone take a ride when we wake up hit the gas melt your face off your face spend the day countin' cake up with a dime who think i changed up i changed up i took the lincoln down rodeo skrrt skrrt ran through it like some drano ooh ooh lot of bags can't complain though no no we was shoppin' 'til they closed why did i do that did i do that ooh yeah uh new whip now i can't pay my rent ooh no ooh yeah  pre post malone   chainz diamonds in my chain gold okay every twenty minutes change clothes change up i had a mil' before the label that money just as long as they know money made me do it they know i said rest in peace to bankroll free god bless you you in a better place dawg god bless you you won't ever see me lay low they know it start the engine watch me take off money made me do it skrrt skrrt   post malone   chainz i said yeah i said money made me do it money money money money money i said yeah i said money made me do it money money money money money watch me yeah i said money made me do it money money i said yeah i said money made me do it yeah  chainz    chainz got a bandana 'round my neck like bankroll fresh free pocket full of street money street 'bout to count my blessin' street one hundred one thousand one hundred k one million uh we smoke we laugh we rap we talked about a vision switch it up haha i got diamonds like a rainbow every time i change clothes shawty fucked my friend but i act like i ain't know i'ma buy a raincoat the storm might approach you clown like your daddy met your mom at a circus i do it on purpose do it for the neighborhood smokin' on that meagan good with my niggas when i do it got that leather and that wood i got the marble on the floor got the burglar bars on the door at the bando  pre post malone   chainz diamonds in my chain gold okay every twenty minutes change clothes change up i had a mil' before the label that money just as long as they know money made me do it they know i said rest in peace to bankroll free god bless you you in a better place dawg god bless you you won't ever see me lay low they know it start the engine watch me take off money made me do it skrrt skrrt   post malone i said yeah i said money made me do it money money money money money i said yeah i said money made me do it money money money money money watch me yeah i said money made me do it money money i said yeah i said money made me do it,44.0,dfw rap,224.96,36,83.025,0.733,0.429,0.372
Post Malone,Internet,Hollywood’s Bleeding,2019-09-06,eyeahyeahyeah oh whoa eyeahyeahyeah  verse i just seen lil' mama instagram and she flexin' don't care about your puppy just that ass and them breastses oh girl you a model damn i never woulda guessed it and if you tryna throw out all them vibes i'ma catch 'em the lifestyle we live is just too dangerous paranoid since they've been leakin' my shit wonder if it'll come out on the web and i can't help all these bitches on my dick takin' a photo and postin' that shit comin' home late and i crawl into bed she always be askin' me where have you been whoa  pre the world has gone to shit and we all know that people freakin' out like hit the prozac leon dechino shorts got all the blogs mad well fuck the internet and you can quote that whoa   instalove well if ignorance is bliss then don't wake me up and i'll prolly be the last to know whoa 'cause i don't get on the internet no more instalove well if ignorance is bliss then don't wake me up and i'll prolly be the last to know whoa 'cause i don't get on the internet no more   ooh ooh ooh ooh ooh ooh,46.0,dfw rap,123.386,66,74.013,0.469,0.489,0.201
Post Malone,Up There,Stoney (Deluxe),2016-12-09,refrain pharrell williams woooohoohoohooh woooohoohoohooh wooooh woooohoohoohooh woooohoohoohooh wooooh   post malone  pharrell williams went and took a ride in the dead of night and told myself that everythings okay okay yeah try to understand how you standin' over me and girl it's drivin' me crazy yeah it's freezin' fuckin' cold in the dead of night the only heat it come from the ashtray the ashtray yeah i might as well get high as hell and just keep actin' like everything doesn't phase me woooohoohoohooh  pre post malone yeah take me all the way to the top baby don't even if i tell you to stop baby take me all the way to the sky baby baby   post malone i wanna go up there and i don't ever wanna come down i wanna see what's up there actin' like i got it all figured out i wanna go up there and i don't ever wanna come down i wanna see what's up there must be better than the hell on the ground  refrain pharrell williams  post malone woooohoohoohooh woooohoohoohooh wooooh woooohoohoohooh woooohoohoohooh oohoh   post malone  pharrell williams it's freezin' fuckin' cold in the dead of night and i'ma drop the top with no rogaine skrrt skrrt skrrt and now might sound irrelevant but i prefer to stack my chips when everything fallin' backwoods and i ain't religious but i look into the sky and pray to anyone holy anyone holy i been drinkin' way too much and man i got the blues because my baby don't hold me woooohoohoohooh  pre post malone take me all the way to the top baby don't even if i tell you to stop baby take me all the way to the sky baby baby   post malone i wanna go up there and i don't ever wanna come down i wanna see what's up there actin' like i got it all figured out i wanna go up there and i don't ever wanna come down i wanna see what's up there must be better than the hell on the ground i wanna go up there and i don't ever wanna come down i wanna see what's up there actin' like i got it all figured out i wanna go up there and i don't ever wanna come down i wanna see what's up there must be better than the hell on the ground,48.0,dfw rap,194.826,37,72.975,0.654,0.378,0.437
Post Malone,Myself,Hollywood’s Bleeding,2019-09-06,i wish i could've been there myself   its what it is it's how i live all the places i've been i wish i couldve been there myself i made so much spent so much and i can't get enough i wish i could've been there myself wish i could've been there myself   your second cousin lives in orlando orlando and yeah i just finished a show just finished a show people shoving shots down their damn throat some selling yes but i'm gonna say no gonna say no   it's what it is it's how i live all the places i've been ive been i wish i couldve been there myself wish i could've been there myself i made so much spent so much and i cant get enough i can't get enough i wish i could've been there myself   all of this american dreamin' everybodys sick of believin' oh let's not give a fuck 'til giving a fuck has no meaning oh i'm sick of believing all of this american dreaming oh let's not give a fuck 'til giving a fuck has no meaning oh   it's what it is it's how i live all the places i've been i wish i could've been there myself wish i could've been there myself i made so much spent so much and i can't get enough no i can't get enough i wish i could've been there myself wish i could've been there myself   no i can't get enough oh oh oh oh,50.0,dfw rap,158.12,68,163.882,0.476,0.701,0.405
