Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
A Head Full of Dreams,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,223.773,67,122.984,0.449,0.92,0.0772
Birds,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,229.09300000000002,63,105.009,0.559,0.841,0.147
Hymn for the Weekend,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,258.266,83,90.027,0.491,0.693,0.412
Everglow,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,282.693,68,146.107,0.534,0.445,0.136
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,263.786,77,111.995,0.638,0.924,0.53
Fun,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,267.533,59,134.021,0.485,0.735,0.216
Kaleidoscope,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,111.85300000000001,51,127.122,0.288,0.285,0.148
Army of One,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,376.826,57,146.048,0.387,0.659,0.287
Amazing Day,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,271.106,58,97.041,0.451,0.636,0.289
Colour Spectrum,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,60.106,50,123.58,0.348,0.166,0.0337
Up&Up,Coldplay,A Head Full of Dreams,2015-12-04,permanent wave,405.32,70,163.989,0.479,0.717,0.253
Sunrise,Coldplay,Everyday Life,2019-11-22,permanent wave,151.093,60,78.045,0.146,0.216,0.0341
Church,Coldplay,Everyday Life,2019-11-22,permanent wave,230.013,55,123.973,0.449,0.736,0.133
Trouble In Town,Coldplay,Everyday Life,2019-11-22,permanent wave,278.906,60,96.018,0.595,0.315,0.336
BrokEn,Coldplay,Everyday Life,2019-11-22,permanent wave,150.20000000000002,53,130.151,0.55,0.271,0.521
Daddy,Coldplay,Everyday Life,2019-11-22,permanent wave,298.32,62,116.981,0.633,0.18,0.2
WOTW / POTP,Coldplay,Everyday Life,2019-11-22,permanent wave,76.933,49,133.686,0.692,0.294,0.802
Arabesque,Coldplay,Everyday Life,2019-11-22,permanent wave,340.28000000000003,62,172.009,0.401,0.834,0.163
When I Need A Friend,Coldplay,Everyday Life,2019-11-22,permanent wave,155.0,58,64.501,0.141,0.28,0.434
Guns,Coldplay,Everyday Life,2019-11-22,permanent wave,115.08,48,85.25,0.475,0.565,0.708
Orphans,Coldplay,Everyday Life,2019-11-22,permanent wave,197.53300000000002,66,107.973,0.503,0.808,0.282
Èkó,Coldplay,Everyday Life,2019-11-22,permanent wave,157.866,50,182.995,0.341,0.365,0.0486
Cry Cry Cry,Coldplay,Everyday Life,2019-11-22,permanent wave,167.28,55,204.52,0.491,0.262,0.338
Old Friends,Coldplay,Everyday Life,2019-11-22,permanent wave,146.946,59,134.025,0.476,0.18,0.236
بنی آدم,Coldplay,Everyday Life,2019-11-22,permanent wave,194.666,49,140.438,0.393,0.301,0.0384
Champion Of The World,Coldplay,Everyday Life,2019-11-22,permanent wave,257.546,62,108.9,0.503,0.594,0.168
Everyday Life,Coldplay,Everyday Life,2019-11-22,permanent wave,258.533,68,124.103,0.512,0.452,0.235
🪐,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,53.184000000000005,62,89.657,0.326,0.322,0.0651
Higher Power,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,206.681,73,177.894,0.507,0.832,0.485
Humankind,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,266.704,67,135.006,0.575,0.838,0.215
✨,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,53.033,63,166.784,0.0859,0.289,0.038
Let Somebody Go,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,241.595,81,130.953,0.592,0.342,0.155
❤️,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,188.966,66,136.68,0.348,0.0491,0.232
People of The Pride,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,217.266,66,136.362,0.432,0.613,0.0911
Biutyful,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,192.394,65,153.937,0.614,0.68,0.347
🌎,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,21.388,18,189.885,0.115,0.907,0.0185
My Universe,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,226.198,87,105.006,0.573,0.711,0.47
♾,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,226.14000000000001,63,135.01,0.576,0.896,0.412
Coloratura,Coldplay,Music Of The Spheres,2021-10-15,permanent wave,617.057,65,134.055,0.285,0.265,0.0699
Public Service Announcement,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,33.093,49,147.535,0.66,0.199,0.921
My Name Is,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,268.4,60,85.561,0.845,0.682,0.813
Guilty Conscience,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,199.333,54,90.237,0.723,0.786,0.516
Brain Damage,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,226.70600000000002,52,94.989,0.871,0.602,0.847
Paul - Skit,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,15.8,1,97.478,0.829,0.253,0.809
If I Had,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,245.546,50,168.195,0.786,0.59,0.305
'97 Bonnie & Clyde,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,316.413,48,184.083,0.723,0.916,0.743
Bitch,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,19.706,5,97.191,0.834,0.343,0.969
Role Model,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,205.4,54,91.958,0.863,0.592,0.805
Lounge - Skit,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,46.533,43,113.898,0.324,0.353,0.848
My Fault,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,241.6,48,190.155,0.754,0.618,0.848
Ken Kaniff - Skit,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,76.226,42,59.454,0.695,0.363,0.141
Cum On Everybody,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,219.28,47,105.115,0.891,0.754,0.665
Rock Bottom,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,214.12,52,92.046,0.859,0.644,0.378
Just Don't Give A Fuck,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,242.53300000000002,53,85.595,0.587,0.935,0.705
Soap - Skit,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,34.6,43,73.133,0.458,0.408,0.832
As The World Turns,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,265.373,49,95.857,0.796,0.73,0.336
I'm Shady,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,211.893,53,92.904,0.838,0.713,0.709
Bad Meets Evil,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,253.133,48,189.479,0.502,0.891,0.674
Still Don't Give A Fuck,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,257.493,51,89.777,0.681,0.851,0.59
Hazardous Youth - A Cappella,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,44.04,43,61.65,0.805,0.4,0.859
Get You Mad,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,262.213,46,91.433,0.793,0.77,0.564
Greg - A Cappella,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,52.546,42,99.883,0.696,0.504,0.642
"Bad Guys Always Die - From ""Wild Wild West"" Soundtrack",Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,279.133,49,95.866,0.722,0.747,0.343
Guilty Conscience - Radio Version,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,199.773,42,91.132,0.824,0.768,0.529
Guilty Conscience - Instrumental,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,200.88,39,91.173,0.74,0.858,0.927
Guilty Conscience - A Cappella,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,196.653,38,97.436,0.678,0.591,0.671
My Name Is - Instrumental,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,269.173,40,171.056,0.797,0.427,0.398
Just Don't Give A Fuck - A Cappella,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,215.213,39,81.315,0.634,0.476,0.814
Just Don't Give A Fuck - Instrumental,Eminem,The Slim Shady LP (Expanded Edition),1999-02-23,detroit hip hop,248.186,40,85.419,0.642,0.585,0.54
The Real Slim Shady - Instrumental,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,284.76,38,104.528,0.835,0.395,0.896
The Way I Am - Instrumental,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,291.40000000000003,36,87.28,0.653,0.767,0.319
Stan - Instrumental,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,403.733,48,80.047,0.73,0.536,0.542
The Kids,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,305.62600000000003,46,91.38,0.738,0.776,0.353
The Way I Am - Danny Lohner Remix Version,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,298.693,39,87.364,0.71,0.867,0.531
Public Service Announcement 2000,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,25.866,6,151.593,0.663,0.281,0.696
Kill You,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,264.4,48,106.991,0.897,0.559,0.677
Stan,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,404.106,53,80.063,0.78,0.768,0.507
Paul - Skit,"Paul ""Bunyan"" Rosenberg",The Marshall Mathers LP,2001-08-20,,10.6,0,0.0,0.0,0.24,0.0
Who Knew,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,227.76,43,100.894,0.855,0.596,0.793
Steve Berman,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,53.573,37,148.087,0.663,0.626,0.837
The Way I Am,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,290.426,50,87.248,0.785,0.871,0.315
The Real Slim Shady,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,284.2,53,104.504,0.949,0.661,0.76
Remember Me?,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,218.53300000000002,41,90.026,0.806,0.902,0.753
I'm Back,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,309.76,45,89.995,0.878,0.595,0.851
Marshall Mathers,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,320.933,45,96.035,0.661,0.748,0.254
Ken Kaniff - Skit,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,61.800000000000004,33,178.249,0.473,0.715,0.541
Drug Ballad,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,300.266,43,104.759,0.913,0.7,0.64
Amityville,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,254.773,40,79.864,0.618,0.929,0.672
Bitch Please II,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,288.2,47,95.517,0.918,0.586,0.779
Kim,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,377.89300000000003,41,142.075,0.587,0.923,0.0778
Under The Influence,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,321.666,45,96.985,0.921,0.752,0.705
Criminal,Eminem,The Marshall Mathers LP,2001-08-20,detroit hip hop,319.026,44,102.049,0.794,0.72,0.561
Curtains Up - Skit,Eminem,The Eminem Show,2002-05-26,detroit hip hop,29.826,20,81.519,0.378,0.122,0.0313
White America,Eminem,The Eminem Show,2002-05-26,detroit hip hop,324.546,68,76.673,0.558,0.615,0.16
Business,Eminem,The Eminem Show,2002-05-26,detroit hip hop,251.72,68,96.442,0.901,0.813,0.502
Cleanin' Out My Closet,Eminem,The Eminem Show,2002-05-26,detroit hip hop,297.84000000000003,73,148.015,0.908,0.758,0.87
Square Dance,Eminem,The Eminem Show,2002-05-26,detroit hip hop,323.72,62,82.0,0.763,0.675,0.724
The Kiss - Skit,Eminem,The Eminem Show,2002-05-26,detroit hip hop,75.92,54,89.185,0.469,0.451,0.565
Soldier,Eminem,The Eminem Show,2002-05-26,detroit hip hop,226.213,65,94.516,0.851,0.92,0.545
Say Goodbye Hollywood,Eminem,The Eminem Show,2002-05-26,detroit hip hop,272.84000000000003,60,94.331,0.717,0.664,0.717
Drips,Eminem,The Eminem Show,2002-05-26,detroit hip hop,285.64,58,83.944,0.813,0.687,0.666
Without Me,Eminem,The Eminem Show,2002-05-26,detroit hip hop,290.32,88,112.238,0.908,0.669,0.662
Paul Rosenberg - Skit,Eminem,The Eminem Show,2002-05-26,detroit hip hop,22.746000000000002,11,70.633,0.74,0.266,0.963
Sing For The Moment,Eminem,The Eminem Show,2002-05-26,detroit hip hop,339.546,73,163.961,0.668,0.824,0.185
Superman,Eminem,The Eminem Show,2002-05-26,detroit hip hop,350.32,74,130.027,0.802,0.755,0.58
Hailie's Song,Eminem,The Eminem Show,2002-05-26,detroit hip hop,320.64,66,80.98,0.787,0.731,0.511
Steve Berman - Skit,Eminem,The Eminem Show,2002-05-26,detroit hip hop,33.106,52,100.247,0.682,0.0987,0.396
When The Music Stops,Eminem,The Eminem Show,2002-05-26,detroit hip hop,269.01300000000003,62,92.996,0.722,0.553,0.093
Say What You Say,Eminem,The Eminem Show,2002-05-26,detroit hip hop,309.89300000000003,59,113.411,0.89,0.541,0.428
'Till I Collapse,Eminem,The Eminem Show,2002-05-26,detroit hip hop,297.786,87,171.447,0.548,0.847,0.1
My Dad's Gone Crazy,Eminem,The Eminem Show,2002-05-26,detroit hip hop,267.01300000000003,63,176.146,0.73,0.698,0.711
Curtains Close,Eminem,The Eminem Show,2002-05-26,detroit hip hop,61.866,51,99.314,0.572,0.412,0.685
Curtains Up,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,46.866,45,114.923,0.306,0.724,0.0269
Evil Deeds,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,259.573,56,75.54,0.731,0.686,0.29
Never Enough,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,159.786,64,95.756,0.777,0.716,0.593
Yellow Brick Road,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,346.253,52,84.466,0.766,0.818,0.776
Like Toy Soldiers,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,296.88,70,79.178,0.52,0.768,0.398
Mosh,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,317.813,55,72.532,0.625,0.719,0.524
Puke,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,247.826,56,81.975,0.763,0.783,0.529
My 1st Single,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,302.84000000000003,49,170.009,0.833,0.949,0.907
Paul - Skit,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,32.026,43,60.286,0.77,0.234,0.788
Rain Man,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,313.946,56,88.04,0.836,0.494,0.456
Big Weenie,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,266.933,55,173.662,0.622,0.539,0.315
Em Calls Paul - Skit,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,71.746,42,97.191,0.63,0.371,0.177
Just Lose It,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,248.68,69,121.003,0.94,0.633,0.962
Ass Like That,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,265.48,69,83.093,0.646,0.796,0.676
Spend Some Time,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,310.72,54,83.659,0.695,0.61,0.133
Mockingbird,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,250.76000000000002,78,84.039,0.637,0.678,0.254
Crazy In Love,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,242.306,55,80.003,0.679,0.732,0.775
One Shot 2 Shot,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,266.573,61,98.974,0.885,0.61,0.822
Final Thought - Skit,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,30.2,43,125.684,0.546,0.465,0.481
Encore/Curtains Down,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,348.40000000000003,53,173.951,0.605,0.747,0.565
We As Americans,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,276.32,48,170.614,0.749,0.576,0.394
Love You More,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,284.12,50,93.238,0.837,0.604,0.302
Ricky Ticky Toc,Eminem,Encore (Deluxe Version),2004-11-12,detroit hip hop,169.586,47,172.068,0.727,0.606,0.52
Shady Narcotics,Eminem,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,56.453,32,136.343,0.7,0.788,0.474
We're Back,Eminem,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,239.626,37,87.582,0.575,0.76,0.696
Pistol Pistol (Remix),Obie Trice,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,145.826,51,86.03,0.795,0.848,0.79
Murder,Bizarre,Eminem Presents The Re-Up,2006-01-01,,130.613,40,83.506,0.657,0.876,0.632
Everything Is Shady,Ca$his,Eminem Presents The Re-Up,2006-01-01,,269.466,33,78.132,0.53,0.683,0.54
The Re-Up,Eminem,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,177.906,38,173.015,0.682,0.789,0.575
You Don't Know,Eminem,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,257.906,59,85.475,0.767,0.864,0.747
Jimmy Crack Corn,Eminem,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,234.453,39,124.128,0.585,0.817,0.325
Trapped,Proof,Eminem Presents The Re-Up,2006-01-01,,58.28,34,160.995,0.702,0.823,0.323
Whatever You Want,Swifty McVay,Eminem Presents The Re-Up,2006-01-01,,168.973,31,108.233,0.555,0.863,0.502
Talkin' All That,Ca$his,Eminem Presents The Re-Up,2006-01-01,,245.42600000000002,31,159.867,0.568,0.904,0.462
By My Side,Stat Quo,Eminem Presents The Re-Up,2006-01-01,atl hip hop,246.76000000000002,35,80.006,0.537,0.872,0.917
We Ride For Shady,Obie Trice,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,188.186,31,129.671,0.483,0.926,0.594
There He Is,Bobby Creekwater,Eminem Presents The Re-Up,2006-01-01,,265.01300000000003,29,83.031,0.667,0.808,0.653
Tryin' Ta Win,Stat Quo,Eminem Presents The Re-Up,2006-01-01,atl hip hop,232.92000000000002,29,85.235,0.437,0.836,0.45
Smack That (Remix),Akon,Eminem Presents The Re-Up,2006-01-01,,311.89300000000003,41,59.494,0.771,0.568,0.678
Public Enemy #1,Eminem,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,114.546,35,91.06,0.761,0.683,0.47
Get Low,Stat Quo,Eminem Presents The Re-Up,2006-01-01,atl hip hop,199.8,33,178.425,0.443,0.683,0.379
Ski Mask Way (Eminem Remix),50 Cent,Eminem Presents The Re-Up,2006-01-01,east coast hip hop,184.04,30,90.547,0.575,0.875,0.27
Shake That (Remix),Nate Dogg,Eminem Presents The Re-Up,2006-01-01,g funk,179.56,51,107.036,0.945,0.701,0.617
Cry Now - Shady Remix,Obie Trice,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,309.706,33,87.142,0.441,0.975,0.681
No Apologies,Eminem,Eminem Presents The Re-Up,2006-01-01,detroit hip hop,256.45300000000003,46,87.022,0.538,0.73,0.083
Billion Bucks,Stat Quo,Eminem Presents The Re-Up,2006-01-01,atl hip hop,221.026,29,82.507,0.726,0.694,0.59
Dr. West - Skit,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,89.546,35,99.858,0.494,0.427,0.131
3 a.m.,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,319.853,44,76.439,0.75,0.831,0.731
My Mom,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,319.866,45,90.098,0.812,0.88,0.778
Insane,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,181.36,43,97.99,0.876,0.878,0.677
Bagpipes From Baghdad,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,283.06600000000003,44,93.035,0.74,0.915,0.382
Hello,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,248.20000000000002,43,96.0,0.862,0.936,0.718
Tonya - Skit,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,42.213,35,78.28,0.573,0.969,0.169
Same Song & Dance,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,246.653,42,101.971,0.789,0.699,0.209
We Made You,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,269.613,46,114.003,0.924,0.853,0.67
Medicine Ball,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,237.333,40,119.864,0.776,0.943,0.695
Paul - Skit,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,19.413,1,84.573,0.779,0.403,0.419
Stay Wide Awake,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,319.973,43,75.16,0.747,0.851,0.629
Old Time's Sake,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,278.16,42,176.047,0.775,0.829,0.836
Must Be The Ganja,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,242.906,43,82.657,0.728,0.801,0.794
Mr. Mathers - Skit,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,42.386,35,172.009,0.426,0.691,0.472
Deja Vu,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,283.52,44,84.023,0.7,0.873,0.571
Beautiful,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,392.826,50,132.077,0.727,0.696,0.467
Crack A Bottle,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,297.52,47,169.561,0.516,0.874,0.391
Steve Berman - Skit,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,89.186,34,95.286,0.762,0.445,0.755
Underground,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,371.28000000000003,40,106.988,0.631,0.807,0.55
My Darling,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,320.426,44,62.88,0.622,0.793,0.487
Careful What You Wish For,Eminem,Relapse [Deluxe],2009-05-15,detroit hip hop,227.173,42,82.478,0.746,0.609,0.591
Cold Wind Blows,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,303.733,48,169.04,0.619,0.972,0.584
Talkin’ 2 Myself,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,300.426,47,180.242,0.434,0.963,0.491
On Fire,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,213.493,45,91.973,0.722,0.909,0.562
Won't Back Down,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,265.906,46,180.128,0.486,0.951,0.351
W.T.P.,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,238.173,46,94.823,0.71,0.936,0.679
Going Through Changes,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,298.89300000000003,46,86.047,0.693,0.899,0.319
Not Afraid,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,248.133,52,114.634,0.855,0.954,0.676
Seduction,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,275.40000000000003,45,77.982,0.648,0.847,0.507
No Love,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,299.50600000000003,50,129.473,0.522,0.932,0.329
Space Bound,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,278.64,50,142.011,0.668,0.886,0.504
Cinderella Man,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,279.01300000000003,48,85.994,0.682,0.909,0.685
25 To Life,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,241.586,47,79.996,0.701,0.931,0.362
So Bad,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,325.346,46,81.037,0.773,0.812,0.787
Almost Famous,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,292.48,44,82.44,0.537,0.961,0.487
Love The Way You Lie,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,263.373,51,86.989,0.749,0.925,0.641
You’re Never Over,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,305.68,43,157.025,0.691,0.96,0.641
Untitled,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,194.44,43,112.023,0.856,0.841,0.739
Ridaz,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,299.933,45,170.013,0.761,0.805,0.864
Session One,Eminem,Recovery (Deluxe Edition),2010-06-21,detroit hip hop,268.213,47,175.449,0.447,0.946,0.574
Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,434.077,61,81.086,0.612,0.797,0.358
Parking Lot - Skit,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,55.337,44,141.179,0.425,0.83,0.126
Rhyme Or Reason,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,301.721,54,116.927,0.845,0.835,0.6
So Much Better,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,261.386,53,84.497,0.719,0.858,0.616
Survival,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,272.41700000000003,67,176.384,0.459,0.899,0.437
Legacy,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,296.269,64,164.125,0.664,0.899,0.534
Asshole,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,288.983,54,174.058,0.534,0.906,0.499
Berzerk,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,238.746,69,95.084,0.739,0.872,0.684
Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,363.521,79,148.14,0.708,0.843,0.625
Brainless,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,286.52500000000003,54,172.092,0.7,0.935,0.589
Stronger Than I Was,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,336.519,55,121.998,0.781,0.602,0.324
The Monster,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,250.18800000000002,60,110.049,0.781,0.853,0.624
So Far...,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,317.58,53,98.016,0.852,0.934,0.708
Love Game,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,296.95300000000003,56,105.519,0.766,0.941,0.707
Headlights,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,343.032,62,146.324,0.688,0.782,0.453
Evil Twin,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,356.846,51,83.091,0.648,0.91,0.783
Baby,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,263.058,49,93.861,0.777,0.89,0.829
Desperation,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,236.65800000000002,50,143.992,0.709,0.923,0.662
Groundhog Day,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,293.423,49,81.972,0.732,0.791,0.56
Beautiful Pain,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,265.025,64,165.369,0.685,0.815,0.4
